,title,description,date,stocks,Stock_Code,Stock_Name
8,Hero MotoCorp teases all-new black Super Splendor 125; to be launched soon,The upcoming 125cc Super Splendor is likely to get its power through the same BS6-compliant 124.7cc single-cylinder air-cooled engine that develops 10.7hp and 10.6Nm.,2022-07-25T12:00:00.000Z,[{'sid': 'HROM'}],HEROMOTOCO,Hero MotoCorp Ltd
9,Nifty auto index near life-time high. Experts bullish on these stocks,"Stock market today: Buying in Maruti Suzuki, Mahindra & Mahindra, Tata Motors, Hero Motocorp shares is fueling momentum in Nifty auto index,, say experts",2022-07-21T09:18:07.000Z,"[{'sid': 'HROM'}, {'sid': 'MRTI'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': '.NIFTYAUTO'}]",HEROMOTOCO,Hero MotoCorp Ltd
0,"ICICI Bank, PNB, Bank of Baroda lift loan rates post RBI rate hike","RBI’s Monetary Policy Committee raised the repo rate to 5.40 per cent from 4.90 per cent, taking the benchmark policy rate to a three-year high",2022-08-06T12:08:55.000Z,"[{'sid': 'BOB'}, {'sid': 'ICBK'}, {'sid': 'PNBK'}]",ICICIBANK,ICICI Bank Ltd
1,ICICI Bank hikes home loan interest rates; this is how much your EMIs will increase,"ICICI hiked the ICICI Bank External Benchmark Lending Rate (I-EBLR) to 9.10% p.a.p.m. effective from August 5, 2022. The announcement was made just a few hours after the Reserve Bank of India (RBI) hiked the key policy rates by 50 basis points. A hike in lending rate will lead to a hike in your EMI …",2022-08-06T05:54:00.000Z,"[{'sid': 'BOI'}, {'sid': 'ICBK'}]",ICICIBANK,ICICI Bank Ltd
2,"ICICI Bank, PNB hike external benchmark based lending rates by 50 bps",RBI increased the benchmark interest rate by 0.50 per cent earlier today,2022-08-05T15:48:29.000Z,"[{'sid': 'ICBK'}, {'sid': 'PNBK'}]",ICICIBANK,ICICI Bank Ltd
3,"ICICI Bank, PNB hike external benchmark based lending rates","ICICI Bank External Benchmark Lending Rate (I-EBLR) is referenced to RBI policy repo rate with a mark-up over repo rate, ICICI Bank said in a notification. State-owned Punjab National Bank (PNB) also raised the repo, the external benchmark, linked lending rate to 7.90 per cent.",2022-08-05T15:41:00.000Z,"[{'sid': 'ICBK'}, {'sid': 'PNBK'}]",ICICIBANK,ICICI Bank Ltd
4,"Share Market Live: Sensex, Nifty trading flat; UltraTech Cements, ICICI Bank top gainers","Sensex rises 29 pts to 58,327 and Nifty gains 4 points to 17,386 in the afternoon session.",2022-08-05T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'MIRA'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",ICICIBANK,ICICI Bank Ltd
5,"Share Market update: Sensex rises 89 pts, Nifty ends flat; UltraTech, ICICI Bank gain","Sensex rises 89 points to 58,387 and Nifty gains 7 points to 17,389.",2022-08-05T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'MIRA'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",ICICIBANK,ICICI Bank Ltd
6,"RBI MPC: Rate-Sensitive Stocks Rally Post RBI Rate Hike; ICICI Bank, SBI, Tata Motors Top Gainers","After the Reserve Bank of India hiked the repo rate, shares of auto companies and banks either maintained their gains or climbed further.",2022-08-05T09:32:33.000Z,"[{'sid': 'BOI'}, {'sid': 'ICBK'}, {'sid': 'SBI'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}]",ICICIBANK,ICICI Bank Ltd
7,ICICI Bank: Long-Term Compounding Potential Intact (NYSE:IBN),"ICICI Bank posted a strong quarter, outperforming across all core operating metrics. See why I believe IBN stock offers compelling value at the current relative discount.",2022-08-03T15:04:41.000Z,[{'sid': 'ICBK'}],ICICIBANK,ICICI Bank Ltd
8,Savings account minimum balance requirement: SBI vs ICICI Bank vs HDFC Bank,"A bank’s savings account offers the account holder a high level of liquidity, financial security, and a fixed rate of interest. All holders of savings accounts are required to maintain a minimum average balance in their accounts.",2022-08-03T05:19:00.000Z,"[{'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'SBI'}]",ICICIBANK,ICICI Bank Ltd
9,Nod to Tata Power JV’s takeover of UP Transmission Co,"South East UP Power Transmission Company by Resurgent Power Ventures, a JV between Tata Power and ICICI Bank. It had emerged as the highest bidder in February, quoting ₹3,251 crore upfront payment for the stressed transmission asset under insolvency.",2022-08-02T18:58:00.000Z,"[{'sid': 'ICBK'}, {'sid': 'TTPW'}]",ICICIBANK,ICICI Bank Ltd
0,Lack of clarity on GST paid on liquidated damages may lead to litigation,"There is fear that entities may be asked to reverse ITC or pay back refunds, experts say",2022-08-05T11:16:39.000Z,[{'sid': 'ITC'}],ITC,ITC Ltd
1,"ITC shares hit 52-week high post Q1 earnings; time to buy, sell or hold?","Shares of FMCG major ITC rose nearly 3% amid a falling market today after the firm reported a 34% year-on-year rise in consolidated net profit for the quarter ended June 30, 2022. ITC stock gained 2.96% to a fresh 52-week high of Rs 316.65 against the previous close of Rs 307.55 on BSE.",2022-08-03T12:00:00.000Z,"[{'sid': 'BSEL'}, {'sid': 'ITC'}]",ITC,ITC Ltd
2,"Stocks in news: Zomato, RIL, Adani Green, ITC, Axis Bank and more","Stocks in news: Zomato, RIL, Adani Green Energy, ITC, Voltas, Axis Bank, Bosch, Adani Power, Adani Wilmar and more",2022-08-03T12:00:00.000Z,"[{'sid': 'ADNA'}, {'sid': 'ADAN'}, {'sid': 'AXBK'}, {'sid': 'BOSH'}, {'sid': 'ITC'}, {'sid': 'VOLT'}, {'sid': 'ZOM'}]",ITC,ITC Ltd
3,"Adani Transmission Hits Fresh 52-Week High; Surpasses ITC, Bharti Airtel’s MCap","Adani Transmission, the power transmission company of Gautam Adani Group company, today climbed to a 52-week high",2022-08-03T10:07:01.000Z,"[{'sid': 'ADAI'}, {'sid': 'BRTI'}, {'sid': 'ITC'}]",ITC,ITC Ltd
4,"Adani Transmission Hits A Record High, Surpasses Airtel, ITC Market Cap","Shares of the company gained as much as 3.2% to Rs 3,529.9 apiece, a record high.",2022-08-03T08:25:22.000Z,"[{'sid': 'ADAI'}, {'sid': 'BRTI'}, {'sid': 'ITC'}]",ITC,ITC Ltd
5,"Adani group stock hits 52-week high, mcap now more than ITC, Bharti Airtel",This Adani group stock is one of the multibagger stocks in 2022,2022-08-03T06:50:02.000Z,"[{'sid': 'BRTI'}, {'sid': 'ITC'}]",ITC,ITC Ltd
6,"Adani Transmission hits new high, surpasses ITC in market cap ranking","At 10:23 AM, Adani Transmission’s market cap stood at Rs 3.88 trillion, followed by ITC (Rs 3.77 trillion), BSE data shows.",2022-08-03T06:38:47.000Z,"[{'sid': 'ADAI'}, {'sid': 'BSEL'}, {'sid': 'ITC'}]",ITC,ITC Ltd
7,"ITC, eClerx Services, Voltas, Subex in spotlight","ITC: ITC said that following a strategic review of its business portfolio, the company has exited the Lifestyle Retailing Business.",2022-08-03T03:34:10.000Z,"[{'sid': 'ECLE'}, {'sid': 'ITC'}, {'sid': 'SUBX'}, {'sid': 'VOLT'}]",ITC,ITC Ltd
8,"Stocks to Watch: ONGC, Reliance, Bank of India, Adani Green Energy, ITC","Adani Power, Adani Wilmar, Godrej Consumer Products, Gujarat Gas, Vodafone India, and BASF India will be in focus as they declare their June quarter earnings today.",2022-08-03T02:11:10.000Z,"[{'sid': 'ADNA'}, {'sid': 'ADAN'}, {'sid': 'BOI'}, {'sid': 'BASF'}, {'sid': 'GOCP'}, {'sid': 'GGAS'}, {'sid': 'VODA'}, {'sid': 'ITC'}, {'sid': 'ONGC'}]",ITC,ITC Ltd
9,"Stocks in View: ITC, Zomato, Adani Group, Voltas, Oil Companies & More","Stocks in View: ITC, Zomato, Adani Group, Voltas, Oil Companies & More",2022-08-03T00:00:00.000Z,"[{'sid': 'ITC'}, {'sid': 'VOLT'}, {'sid': 'ZOM'}]",ITC,ITC Ltd
0,"Catamaran Ventures Appoints Former Infosys Execs As President, Chairman","Catamaran Ventures has appointed Infosys veteran Deepak Padaki as president, replacing MD Ranganath who takes charge as chairman.",2022-08-06T08:28:04.000Z,[{'sid': 'INFY'}],INFY,Infosys Ltd
1,"Catamaran Ventures names ex-Infy executives as chairman, president","Ranganath will replace Infosys and Catamaran founder NR Narayana Murthy, who now becomes chairman emeritus of the investment firm.",2022-08-05T18:03:00.000Z,[{'sid': 'INFY'}],INFY,Infosys Ltd
2,Catamaran Ventures appoints ex-Infosys honchos as Chairman and President,Catamaran Ventures ropes in Ranganath and Deepak Padaki,2022-08-05T14:59:22.000Z,[{'sid': 'INFY'}],INFY,Infosys Ltd
3,"Share Market Live: Sensex rises 350 pts, Nifty nears 17,500; Infosys, IndusInd top gainers","Sensex rises 353 pts to 58,704 and Nifty gains 97 pts to 17,484 in early trade.",2022-08-04T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",INFY,Infosys Ltd
4,"Share Market update: Sensex rises 214 pts, Nifty above 17,350; TechM, Infosys top gainers","Sensex rises 214 pts to 58,350 and Nifty gains 42 points to 17,388.",2022-08-03T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",INFY,Infosys Ltd
5,Nifty August futures trade at premium,"Reliance Industries (RIL), State Bank of India (SBI) and Infosys were the top traded contracts.",2022-08-03T11:46:36.000Z,"[{'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",INFY,Infosys Ltd
6,"Sensex ends volatile day 21 pts higher; PSB index surges 3%, Zomato 20%","CLOSING BELL: losses in HDFC twins, ICICI Bank, Infosys, L&T, and Bharti Airtel nearly balanced gains in Kotak Bank, State Bank of India, Hindustan Unilever (HUL), Asian Paints, and Bajaj Finance",2022-08-02T11:45:14.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'SBI'}, {'sid': 'ZOM'}]",INFY,Infosys Ltd
7,"‘I am a Compassionate Capitalist,’ Says Infosys Founder Narayana Murthy After Receiving ‘Amrit Ratna’ from News18","‘I am a Compassionate Capitalist,’ Says Infosys Founder Narayana Murthy After Receiving ‘Amrit Ratna’ from News18; I wanted to conduct an experiment to prove that the only way a country can remove poverty is through creation of jobs with good income, Infosys founder NR Narayana Murthy told News18 In…",2022-08-02T07:05:37.000Z,[{'sid': 'INFY'}],INFY,Infosys Ltd
8,Infosys opens Sydney Living Lab to accelerate digital innovation,"The NSW Living Lab is a co-creation space housed in Infosys Sydney office, which spans 2,030 square metres over two storeys.",2022-08-01T14:21:00.000Z,[{'sid': 'INFY'}],INFY,Infosys Ltd
9,"Day Trading Guide For August 2, 2022","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l…",2022-08-01T13:34:17.000Z,"[{'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}, {'sid': '.NSEI'}]",INFY,Infosys Ltd
0,"Trading Calls: Mehul Kothari recommends Buy Birlasoft, Sell IndusInd Bank","According to the analyst from Anand Rathi, IndusInd Bank has rallied sharply in the recent days without any corrective move, and is currently facing some headwinds at 200-WMA.",2022-08-05T02:52:00.000Z,"[{'sid': 'BIRS'}, {'sid': 'INBK'}]",INDUSINDBK,Indusind Bank Ltd
1,IndusInd Bank collaborates with M2P Fintech,To expand its digital suite of products,2022-08-04T09:01:49.000Z,[{'sid': 'INBK'}],INDUSINDBK,Indusind Bank Ltd
2,"Share Market update: Sensex, Nifty close flat; IndusInd Bank, Asian Paints top gainers","Sensex closes 21 pts higher at 58,136 and Nifty gains 5 pts to 17,345. Equity market ended higher for the fourth session on Monday, tracking strong global cues and inflows of fresh foreign funds.",2022-08-02T12:00:00.000Z,"[{'sid': 'ASPN'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",INDUSINDBK,Indusind Bank Ltd
3,"Indices end flat amidst negative global cues; IT, Metal, Realty drag","Share Market Close: Indices ended flat on Tuesday after remaining in the red for most of the session. Sensex and Nifty were up 20 and 5 points, respectively. IndusInd Bank and Asian Paints gained the most, whereas Tech Mahindra shed almost 2% in today’s session.",2022-08-02T10:21:25.000Z,"[{'sid': 'ASPN'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",INDUSINDBK,Indusind Bank Ltd
4,R-Capital Bidders Seek Extension of Deadline to Submit Resolution Plan,"Few bidders, including Piramal, Torrent, Oaktree and IndusInd Bank, have written to the administrator seeking deadline extension from existing August 10 to September 15.",2022-07-31T18:03:00.000Z,[{'sid': 'INBK'}],INDUSINDBK,Indusind Bank Ltd
5,Reliance Capital Bidders Seek Extension Of Deadline To Submit Resolution Plan,"Few bidders, including Piramal, Torrent, Oaktree and IndusInd Bank, have written to the administrator seeking an extension.",2022-07-31T14:02:38.000Z,"[{'sid': 'INBK'}, {'sid': 'RLCP'}]",INDUSINDBK,Indusind Bank Ltd
6,IndusInd Bank - On The Mend With Recovery In Sight: Prabhudas Lilladher,IndusInd Bank - On The Mend With Recovery In Sight: Prabhudas Lilladher,2022-07-30T11:37:59.000Z,[{'sid': 'INBK'}],INDUSINDBK,Indusind Bank Ltd
7,Investors richer by over Rs 9 trn in three days of market rally,"Among Sensex constituents, Tata Steel, Sun Pharma, Bajaj Finserv, IndusInd Bank, Infosys, Asian Paints, Reliance Industries and Bajaj Finance were the biggest gainer",2022-07-29T15:16:11.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'RELI'}, {'sid': 'SUN'}, {'sid': 'TISC'}]",INDUSINDBK,Indusind Bank Ltd
8,Buy Indusind Bank; target of Rs 1275: Emkay Global Financial,"Emkay Global Financial is bullish on Indusind Bank has recommended buy rating on the stock with a target price of Rs 1275 in its research report dated July 28, 2022.",2022-07-29T11:34:36.000Z,"[{'sid': 'EMKS'}, {'sid': 'INBK'}]",INDUSINDBK,Indusind Bank Ltd
9,"Markets close week in green; Sensex settles at over 57,000, Nifty at 17,158","Among Sensex constituents, Tata Steel, Sun Pharma, Bajaj Finserv, IndusInd Bank, Asian Paints, Infosys, Reliance Industries, Bajaj Finance, Wipro and HDFC were the biggest gainers.",2022-07-29T10:07:22.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'HDFC'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",INDUSINDBK,Indusind Bank Ltd
0,JSW Steel Ltd Spurts 0.76%,JSW Steel Ltd has added 18.38% over last one month compared to 19.79% gain in S&P BSE Metal index and 9.32% rise in the SENSEX,2022-08-03T04:34:13.000Z,"[{'sid': 'BSEL'}, {'sid': 'JSTL'}]",JSWSTEEL,JSW Steel Ltd
1,Corporate profits show signs of pressure in Q1; banks shine,"Tata Motors saw an EPS estimate cut of 25% last month, while JSW Steel’s EPS estimate was slashed by 16%. Wipro, Tech Mahindra, Shree Cement, and Tata Steel, among others, have seen EPS estimates drop by 5-7% in the last four weeks, according to Bloomberg consensus estimates.",2022-08-03T00:38:00.000Z,"[{'sid': 'JSTL'}, {'sid': 'SHCM'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}, {'sid': 'TISC'}, {'sid': 'TEML'}, {'sid': 'WIPR'}]",JSWSTEEL,JSW Steel Ltd
2,‘Steel export duty may be lifted this quarter’,JSW Steel Joint MD Seshagiri Rao says prices have fallen 20% post duty,2022-07-28T11:17:03.000Z,[{'sid': 'JSTL'}],JSWSTEEL,JSW Steel Ltd
3,"Taking Stock | Second day of selling pulls market down, all eyes on Fed meeting","Infosys, HUL, Axis Bank, Dr Reddy’s Laboratories and Bajaj Auto were among the top Nifty losers, while gainers included Bajaj Finserv, JSW Steel, Grasim Industries, Bharti Airtel and Coal India",2022-07-26T11:18:34.000Z,"[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'BAJA'}, {'sid': 'BRTI'}, {'sid': 'COAL'}, {'sid': 'REDY'}, {'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",JSWSTEEL,JSW Steel Ltd
4,JSW Steel loses shine in June quarter; path ahead remains tough,JSW’s profit margins can be expected to remain under pressure in Q2 owing to decline in steel prices,2022-07-25T19:45:30.000Z,[{'sid': 'JSTL'}],JSWSTEEL,JSW Steel Ltd
5,Broker’s Call: JSW Steel (Add),Centrum Broking,2022-07-25T12:27:36.000Z,[{'sid': 'JSTL'}],JSWSTEEL,JSW Steel Ltd
6,JSW Steel Q1 Review - Raw Material Cost Hit Profitability: Centrum Broking,JSW Steel Q1 Review - Raw Material Cost Hit Profitability: Centrum Broking,2022-07-25T11:36:49.000Z,[{'sid': 'JSTL'}],JSWSTEEL,JSW Steel Ltd
7,Q1 Review | JSW Steel’s Joint MD On Headwinds & Plans To Navigate Them,"Q1 Review | JSW Steel’s Joint MD On Headwinds & Plans To Navigate Them #Q1WithBQ | JSW Steel’s profit slumps 86% as costs surge, prices fall.In conversation with Joint MD & Group CFO Seshagiri Rao on earnings fineprint. #BQLive #Q1WithBQ | JSW Steel’s profit slumps 86% as costs surge, prices fall.",2022-07-25T06:58:39.000Z,[{'sid': 'JSTL'}],JSWSTEEL,JSW Steel Ltd
8,"Buy JSW Steel, target price Rs 610: JM Financial","JSW Steel Ltd., incorporated in the year 1994, is a Large Cap company (having a market cap of Rs 141854.58 Crore) operating in Metals - Ferrous sector.",2022-07-25T06:41:00.000Z,"[{'sid': 'JMSH'}, {'sid': 'JSTL'}]",JSWSTEEL,JSW Steel Ltd
9,"Stocks To Watch Today: ICICI Bank, Infosys, JSW Steel, Kotak Mahindra Bank, RIL, Yes Bank",Here are the stocks to watch in today’s trade.,2022-07-25T03:01:01.000Z,"[{'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'KTKM'}, {'sid': 'YESB'}]",JSWSTEEL,JSW Steel Ltd
0,"Markets end in red: Sensex settles at over 58,000, Nifty closes at 17,382","Within the Sensex constituents, NTPC, State Bank of India, Axis Bank, Reliance Industries, Power Grid and Kotak Mahindra Bank were among the laggards.",2022-08-04T10:07:26.000Z,"[{'sid': 'AXBK'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",KOTAKBANK,Kotak Mahindra Bank Ltd
1,Bank FD: Kotak Vs DBS Bank Vs Bank of Baroda; Check Comparison of Latest Interest Rates,"Kotak Mahindra Bank, DBS Bank and Bank of Baroda also raised their interest rates on fixed deposits; Here’s the comparison of the current fixed deposit (FD) interest rates offered by these three lenders -- Kotak Mahindra Bank, DBS Bank and Bank of Baroda on deposits below Rs 2 crore",2022-08-03T13:49:49.000Z,"[{'sid': 'BOB'}, {'sid': 'KTKM'}]",KOTAKBANK,Kotak Mahindra Bank Ltd
2,"Sensex declines 70 points, Nifty holds 17,000 in early trade","Equity benchmark Sensex declined nearly 70 points in opening trade on Wednesday, tracking losses in index majors Maruti, M M, and Kotak Mahindra Bank amid a positive trend in Asian markets. The 30-share BSE benchmark fell 69.26 points to 58,067.10 in early trade.",2022-08-03T12:05:08.000Z,"[{'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",KOTAKBANK,Kotak Mahindra Bank Ltd
3,"Share Market Live: Sensex falls 38 pts, Nifty holds 17,300; Maruti, Kotak Bank top losers","Sensex falls 38 pts to 58,098 and Nifty down 36 points to 17,309 in the afternoon session.",2022-08-03T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",KOTAKBANK,Kotak Mahindra Bank Ltd
4,"Share Market Live: Sensex falls 200 pts, Nifty below 17,300; Maruti, Kotak Bank top losers","Sensex falls 215 pts to 57,920 and Nifty loses 80 pts to 17,264.",2022-08-03T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",KOTAKBANK,Kotak Mahindra Bank Ltd
5,"Kotak Bank, Patanjali, Blue Dart likely to join FTSE Global in next rejig","Kotak Mahindra Bank, India’s fourth-largest bank in terms of market capitalisation, could be the biggest beneficiary of the FTSE change. The stock is expected to see an inflow of $61 million from foreign portfolio investors (FPIs), according to data compiled by IIFL Alternative Research.",2022-08-03T00:43:00.000Z,"[{'sid': 'BLDT'}, {'sid': 'KTKM'}]",KOTAKBANK,Kotak Mahindra Bank Ltd
6,"Sensex ends volatile day 21 pts higher; PSB index surges 3%, Zomato 20%","CLOSING BELL: losses in HDFC twins, ICICI Bank, Infosys, L&T, and Bharti Airtel nearly balanced gains in Kotak Bank, State Bank of India, Hindustan Unilever (HUL), Asian Paints, and Bajaj Finance",2022-08-02T11:45:14.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'SBI'}, {'sid': 'ZOM'}]",KOTAKBANK,Kotak Mahindra Bank Ltd
7,"Markets rally for 4th day; Sensex reclaims 58,000-mark","Mahindra & Mahindra, NTPC, Reliance Industries, Maruti Suzuki India, Bharti Airtel, Kotak Mahindra Bank, Power Grid and UltraTech Cement were the lead gainers.",2022-08-01T11:04:39.000Z,"[{'sid': 'BRTI'}, {'sid': 'KTKM'}, {'sid': 'MRTI'}, {'sid': 'NTPC'}, {'sid': 'RELI'}, {'sid': 'ULTC'}]",KOTAKBANK,Kotak Mahindra Bank Ltd
8,"Sensex sprints 545 pts, reclaims 58K; Nifty tops 17,300; TaMo up 7%, M&M 6%","CLOSING BELL: M&M (up 6 per cent) was the top Sensex gainer, followed by RIL, Maruti Suzuki, Bharti Airtel, Power Grid, Kotak Bank, Ultratech Cement, ITC, NTPC, SBI, Axis Bank, and Titan",2022-08-01T10:05:02.000Z,"[{'sid': 'AXBK'}, {'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'MRTI'}, {'sid': 'NTPC'}, {'sid': 'SBI'}, {'sid': 'TITN'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",KOTAKBANK,Kotak Mahindra Bank Ltd
9,Buy Kotak Mahindra Bank; target of Rs 2173: Geojit,"Geojit is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2173 in its research report dated July 28, 2022.",2022-07-29T11:34:47.000Z,[{'sid': 'KTKM'}],KOTAKBANK,Kotak Mahindra Bank Ltd
0,RIL to L&T: Old firms’ sway in Nifty50 index weakens rerating case,33 out of the 50 companies have been part of the index since 2012,2022-08-04T19:52:46.000Z,"[{'sid': 'IDTI'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",LT,Larsen & Toubro Ltd
1,L&T Group aims Rs 2.7 trillion revenue by FY26: Chairman A M Naik,"Infrastructure major Larsen and Toubro (L&T) Group is targeting Rs 2.7 lakh crore revenue by financial year 2025-26, its Chairman A M Naik said on Thursday.",2022-08-04T18:05:02.000Z,[{'sid': 'LART'}],LT,Larsen & Toubro Ltd
2,L&T Group aims Rs 2.7 Lakh crore revenue By FY26: Chairman A M Naik,"The company’s order inflow for the year was at Rs 192,997 crore achieved on the back of major domestic and international order wins in hydrocarbons and infrastructure. In 2021-22, profit after tax was Rs 8,572 crore, a year-on-year (y-o-y) growth of 23%.",2022-08-04T13:41:00.000Z,[{'sid': 'LART'}],LT,Larsen & Toubro Ltd
3,L&T inks pact with Gujarat govt to establish IT-ITeS Park,"Larsen & Toubro to invest ₹7,000 crore over five years to develop IT-ITeS Park",2022-08-03T11:24:07.000Z,[{'sid': 'LART'}],LT,Larsen & Toubro Ltd
4,Amazon Data Services inks 21.5-year lease for 5.5-acres in Mumbai’s Powai with L&T,"The subsidiary of Amazon is planning to develop a data centre on this land parcel for which it will be paying rent of over Rs 921 crore over the total lease tenure, excluding the rent escalation. The agreement includes a clause to escalate the lease rental by 3% every year.",2022-08-03T06:44:00.000Z,[{'sid': 'LART'}],LT,Larsen & Toubro Ltd
5,Amazon leases industrial land in Mumbai from L&T to set up data centre,Both signed a lease agreement with Amazon for 21 years and six months.,2022-08-02T16:21:11.000Z,[{'sid': 'LART'}],LT,Larsen & Toubro Ltd
6,L&T ranked third in ‘top 200 environmental firms’ global list,Mumbai,2022-08-02T15:50:36.000Z,[{'sid': 'LART'}],LT,Larsen & Toubro Ltd
7,"Sensex ends volatile day 21 pts higher; PSB index surges 3%, Zomato 20%","CLOSING BELL: losses in HDFC twins, ICICI Bank, Infosys, L&T, and Bharti Airtel nearly balanced gains in Kotak Bank, State Bank of India, Hindustan Unilever (HUL), Asian Paints, and Bajaj Finance",2022-08-02T11:45:14.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'SBI'}, {'sid': 'ZOM'}]",LT,Larsen & Toubro Ltd
8,Decent upside in L&T stock; analyst recommendations strongly positive,"Core revenues were at Rs 35,850 crore, up 22 per cent year-on-year (YoY) and down 32 per cent quarter-on-quarter (QoQ)",2022-07-27T20:00:15.000Z,[{'sid': 'LART'}],LT,Larsen & Toubro Ltd
9,Why L&T’s stock is on the rise,"For 9MFY23, order prospects are at ₹7.6 tn, out of which ₹6.1 tn are expected to come from domestic projects",2022-07-27T17:59:43.000Z,[{'sid': 'LART'}],LT,Larsen & Toubro Ltd
0,Britain’s West Midlands lobbying M&M to open motorcycle factory in the area,Midlands region is home to more than 400 specialist firms including Aston Martin Lagonda and India-owned Jaguar Land Rover,2022-08-06T07:11:49.000Z,[{'sid': 'MAHM'}],M&M,Mahindra and Mahindra Ltd
1,Seize the day as world pulls away from China: Anand Mahindra,"Addressing shareholders at the 76th Annual General Meeting of Mahindra and Mahindra virtually for the third year in succession, Mahindra said, India could be the new player in the supply chain.",2022-08-05T19:00:00.000Z,[{'sid': 'MAHM'}],M&M,Mahindra and Mahindra Ltd
2,Q1 results: M&M’s consolidated net profit jumps more than 5 times,"Mahindra said it received more than 100,000 orders within 30 minutes of opening books for its Scorpio-N SUV, worth around Rs 18,000 crore in sales value",2022-08-05T17:44:28.000Z,[{'sid': 'MAHM'}],M&M,Mahindra and Mahindra Ltd
